,id,name,symbol,max_supply,circulating_supply,total_supply,cmc_rank,last_updated,price_usd,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,market_cap,market_cap_dominance,fully_diluted_market_cap,volume_24h_marketcap_ratio
557,7497,Marlin,POND,10000000000.0,736908424.429,3184000001.0,558,2021-11-29T15:53:06.000Z,0.09721105108317007,34604060.59886862,-70.4983,-0.09126831,-1.86740468,-5.01766287,10.73204626,71635642.4907859,0.0,972110510.83,0.48305647015477743
558,12815,CryptoPlanes,CPAN,100000000.0,15600000.0,100000000.0,559,2021-11-29T15:52:13.000Z,4.593878466002739,20145306.51456223,4.0283,1.29544556,-9.82448997,-5.23088702,185.22124791,71664504.06964272,0.0,459387846.6,0.28110578278732323
559,5865,FIO Protocol,FIO,1000000000.0,368370687.85312897,794594266.3747964,560,2021-11-29T15:52:15.000Z,0.19317435511010578,8959706.23479601,-18.8142,-0.55108554,-3.19627799,4.40480785,6.95777539,71159770.06749426,0.0028,193174355.11,0.12590971311877242
560,5031,MimbleWimbleCoin,MWC,20000000.0,10796004.6569404,10796004.6569404,561,2021-11-29T15:52:13.000Z,6.532373899012631,179945.16173511,27.9819,-0.50328456,1.93436865,-2.2463214,47.16902193,70523539.03461629,0.0,130647477.98,0.002551561708308263
561,6511,Strong,STRONG,528886.0,138269.0,523990.0,562,2021-11-29T15:53:07.000Z,509.4550195698531,11067717.456514,-4.5037,0.91490705,10.2095662,-6.78074603,-52.88050737,70441836.10090402,0.0,269443627.48,0.15711852599441203
562,7882,EFFORCE,WOZX,1000000000.0,156246346.9928,1000000000.0,563,2021-11-29T15:52:08.000Z,0.4469924492178457,1350591.78859657,-4.5722,-0.18119973,3.0294063,-5.41852133,-11.45693788,69840937.32365306,0.0,446992449.22,0.01933811086093721
563,6929,Hegic,HEGIC,3012009888.0,646356188.1958504,3012009888.0,564,2021-11-29T15:52:11.000Z,0.1078242645931056,3436721.4948454,0.7952,-0.18615248,5.54163631,-6.06947375,-19.46136661,69692880.65742053,0.0,324767751.12,0.04931237541663412
564,372,Bytecoin,BCN,184470000000.0,184066828814.058,184066828814.058,565,2021-11-29T15:53:06.000Z,0.0003779597238626628,67551.22375695,42.1867,-1.33367145,4.15287371,2.02093995,-11.33306512,69569847.79083739,0.0,69722230.26,0.0009709842108616306
565,118,ReddCoin,RDD,,30397274955.0,30397274955.0,566,2021-11-29T15:53:04.000Z,0.0022887676406589995,125896.20524899,99.6719,-1.16933051,4.75335208,-1.69542245,13.11295406,69572299.28121825,0.0027,69572299.28,0.0018095737319260478
566,1312,Steem Dollars,SBD,,9841443.399,9841443.399,567,2021-11-29T15:53:06.000Z,7.065601454137631,4368953.22364338,-83.1884,0.18573913,0.89039861,-1.32602931,-0.54373153,69535716.79078759,0.0027,69535716.79,0.06283034712633032
567,9530,FaraLand,FARA,100000000.0,17595614.25315993,99957304.0,568,2021-11-29T15:53:06.000Z,3.937567856087263,6422599.83385804,50.5627,2.4850055,16.93138497,24.59482148,9.61474878,69283925.09135343,0.0,393756785.61,0.09269971101362406
568,1883,Adshares,ADS,38758206.0,20136894.955545,38758206.0,569,2021-11-29T15:52:17.000Z,3.410898906612001,2958222.96353601,-15.3182,-0.97916214,10.00374308,36.91861958,98.85553732,68684912.98642915,0.0027,132200322.47,0.04306947239083639
569,5299,HyperDAO,HDAO,5000000000.0,468781480.44027525,5000000000.0,570,2021-11-29T15:53:05.000Z,0.14639932117492616,12914529.13263536,2.8375,0.12864489,-0.1187078,692.54643317,581.59634526,68629290.51583321,0.0,731996605.87,0.18817809474011532
570,2058,AirSwap,AST,,150000000.0,500000000.0,571,2021-11-29T15:53:03.000Z,0.45803988239405924,2709227.25780553,-4.3849,-1.55063754,-0.10231381,-21.43941383,75.52160867,68705982.35910888,0.0027,229019941.2,0.03943218865054692
571,2319,Qcash,QC,10000000000.0,460000200.0,10000000000.0,572,2021-11-29T15:53:06.000Z,0.14894970439710623,211342227.42886397,57.9125,0.03097128,1.74648147,-0.67397483,-2.70003961,68516893.81260975,0.0,1489497043.97,3.0845272701193127
572,7588,Gameswap,GSWAP,20000000.0,11202090.10175164,20000000.0,573,2021-11-29T15:53:07.000Z,6.104812575831192,4061105.40481631,-39.3041,0.1649888,-10.1768646,33.99739877,439.42820358,68386660.52876754,0.0,122096251.52,0.05938446728376164
573,9017,Polkadex,PDEX,20000000.0,4501930.0,4501930.0,574,2021-11-29T15:52:12.000Z,15.03789086802638,914673.79470011,3.7493,0.12134997,-1.73106173,-13.30161917,-10.38299266,67699532.035494,0.0,300757817.36,0.013510784597751107
574,9938,OpenOcean,OOE,1000000000.0,149895377.0,1000000000.0,575,2021-11-29T15:52:13.000Z,0.4498944119731542,3077019.75460524,8.0385,1.58026031,7.75845797,-7.23966749,-28.65251335,67437092.49290927,0.0,449894411.97,0.045628001458229775
575,1229,DigixDAO,DGD,,81156.78527085,81156.78527085,576,2021-11-29T15:53:05.000Z,828.4370868977508,29110.62726402,-79.2611,-0.01980422,5.32922801,1.56923709,0.49130048,67233290.77176926,0.0026,67233290.77,0.00043297936081753314
576,3175,Maro,MARO,1000000000.0,498951948.947,955977104.763,577,2021-11-29T15:53:04.000Z,0.13516654240442807,7006827.30786413,20.3398,1.33959094,5.08602147,-23.93209336,23.65740976,67441609.7651167,0.0026,135166542.4,0.10389472214953445
577,6947,Valobit,VBIT,1600000000.0,1200806963.8904393,1600000000.0,578,2021-11-29T15:52:17.000Z,0.05564927921068439,182056.48919115,12.586,0.69956701,3.11691475,30.72790659,4.64746209,66824042.011673264,0.0,89038846.74,0.0027244159992498985
578,2873,Metronome,MET,,12436896.55715369,13609090.55715369,579,2021-11-29T15:52:14.000Z,5.335197621798524,117868.2161237,1.4443,-0.0802835,3.37316543,-4.12262182,-5.95371171,66353300.93428062,0.0026,72607187.58,0.0017763730585226218
579,5866,DEXTools,DEXT,200000000.0,102550858.71635233,149953255.0,580,2021-11-29T15:52:17.000Z,0.6469709386084546,594464.67642427,19.8674,0.3181387,6.94265466,22.19707414,52.16293768,66347425.31882148,0.0,129394187.72,0.008959875587751435
580,2933,BitMart Token,BMX,,173717945.18118548,640881615.9639114,581,2021-11-29T15:52:11.000Z,0.38088470132620855,15610357.92734287,19.7504,-0.8555101,0.25107182,-5.78342563,-0.86176193,66166507.6653385,0.0026,244102002.88,0.2359253718860002
581,11349,ADAPad,ADAPAD,1000000000.0,117642373.1,117642373.1,582,2021-11-29T15:53:04.000Z,0.5617340853320643,886741.40774358,-14.9049,-0.6816741,-8.11339335,-16.7555838,-31.26403253,66083730.84962194,0.0,561734085.33,0.013418452565298122
582,5893,Frontier,FRONT,90000000.0,69387500.0,100000000.0,583,2021-11-29T15:52:09.000Z,0.9520378370720713,11838088.62840867,-19.9921,-0.62145068,2.21881061,-17.73923552,-12.20185649,66059525.419838354,0.0026,85683405.34,0.17920335565798012
583,2090,LATOKEN,LA,1000000000.0,380104462.0,400000000.0,584,2021-11-29T15:53:03.000Z,0.17335732356310385,27623.99691404,377.1038,-1.70647634,9.21810392,3.50481746,11.864662,65893892.20671351,0.0,173357323.56,0.00041921938420911133
584,5802,Sora,XOR,,403736.59196773,403736.59196773,585,2021-11-29T15:52:09.000Z,162.92173370212953,2203812.86986315,-72.0639,0.22580168,-2.82525849,-14.3120111,-42.88825843,65777465.522371836,0.0026,65777465.52,0.033504070920969166
585,8541,SifChain,erowan,,336410669.4152635,1222125054.531661,586,2021-11-29T15:53:07.000Z,0.1946815454872762,806178.67845425,-20.3213,-1.9867055,0.9576161,9.30152354,-42.85795178,65492949.04017265,0.0,237925194.39,0.01230939651167256
586,7110,New BitShares,NBS,3600000000.0,2607670560.0,3600000000.0,587,2021-11-29T15:52:18.000Z,0.02509153950970278,5903503.00677127,45.9092,2.63449678,10.20298447,5.08057852,33.38281366,65430468.88452877,0.0,90329542.23,0.09022559531385493
587,2941,CoinEx Token,CET,,708633582.211935,5817096876.538182,588,2021-11-29T15:52:09.000Z,0.09049828347750995,1236133.1651806,11.8183,0.05514572,4.50783747,0.50083154,29.28628395,64130122.80469905,0.0,136387996.68,0.019275390582754723
588,5524,TNC Coin,TNC,,5851183164.0,196719999947.0,589,2021-11-29T15:53:07.000Z,0.010936751158679705,8143192.87016622,-1.6405,-0.75526374,8.67757446,56.6653316,318.96935353,63992934.24852418,0.0,2151477687.36,0.12725143745622228
589,2675,Dock,DOCK,1000000000.0,737473344.84656,866405045.61356,590,2021-11-29T15:52:15.000Z,0.08642427977891204,17396439.36432127,-23.0688,0.20938239,2.53723215,1.02892708,7.36194317,63735602.68450918,0.0025,86424279.78,0.27294696577097627
590,9277,Revolution Populi,RVP,2000000000.0,1200000003.0,2000000000.0,591,2021-11-29T15:53:03.000Z,0.053120446481267874,183520.09659061,-40.6279,-0.0987328,10.17812858,-16.88216123,-21.84956491,63744535.93688279,0.0,106240892.96,0.0028789933739940318
591,8602,Bounce Token,AUCTION,10000000.0,2083955.597602,2083955.597602,592,2021-11-29T15:53:07.000Z,30.426949921889584,10390097.61664932,-11.1024,0.52807458,1.50395547,-6.48897207,-17.95127147,63408412.607677534,0.0,304269499.22,0.16385992314513925
592,7158,Burger Swap,BURGER,21000000.0,17084568.3102057,17459568.32118701,593,2021-11-29T15:52:21.000Z,3.704204587676646,31208570.64131084,8.1838,0.69284573,2.30701009,-10.30108759,-4.22735735,63284736.313139,0.0,77788296.34,0.4931453057951891
593,9417,Maple,MPL,10000000.0,2883311.37818406,10000000.0,594,2021-11-29T15:53:05.000Z,21.93996473559846,964796.89808582,21.4821,0.09477481,9.6793924,-23.05288601,-3.0442279,63259749.95910807,0.0,219399647.36,0.015251354909076899
594,3581,Kleros,PNK,,618184315.1183048,764626704.0,595,2021-11-29T15:52:12.000Z,0.10221586659401735,2570335.78750709,17.3416,0.27072765,-0.63629706,1.03084892,-21.18329691,63188245.48464663,0.0025,78156981.17,0.04067743561785752
595,3737,BTU Protocol,BTU,100000000.0,90514215.66574915,100000000.0,596,2021-11-29T15:52:12.000Z,0.6922642606374272,15099.26719684,1.5918,0.02256963,-0.04999552,6.511363,0.37630168,62659756.585026465,0.0,69226426.06,0.00024097232449907423
596,5610,ZIMBOCASH,ZASH,4500000000.0,1590616009.7096,4500000000.0,597,2021-11-29T15:52:13.000Z,0.0393660120224152,8203.72657532,-7.5803,0.53236756,-4.38266291,-28.9601343,-42.07482205,62616208.96127421,0.0,177147054.1,0.00013101602143294398
597,8992,Cellframe,CELL,30300000.0,28647053.36213518,29735000.0,598,2021-11-29T15:52:16.000Z,2.174450250982899,3962788.41517418,21.4235,-0.25988767,0.49517222,1.55435598,118.24151322,62291592.37321535,0.0,65885842.6,0.0636167460839889
598,3702,Beam,BEAM,262800000.0,102075200.0,102075200.0,599,2021-11-29T15:52:07.000Z,0.60708016528743,5656703.88863253,-14.613,-0.47488716,-0.47762342,-8.79052923,-13.21992649,61967829.28774748,0.0024,159540667.44,0.09128452543279575
599,11234,Position Exchange,POSI,100000000.0,13887777.35074527,23400000.0,600,2021-11-29T15:52:12.000Z,4.434648138813921,6914095.84205917,-38.3313,-0.60705836,4.045754,17.97137932,23.92047943,61587405.980744645,0.0,443464813.88,0.11226476796604923
600,11871,GameZone,GZONE,1000000000.0,63890301.56,63890301.56,601,2021-11-29T15:52:14.000Z,0.9608281613922206,3657686.26295462,1.1597,-2.78705509,1.14314738,6.17885625,18.560465,61387600.97868933,0.0,960828161.39,0.05958346970138781
601,2992,Apollo Currency,APL,,21165096531.0,21165096531.0,602,2021-11-29T15:52:20.000Z,0.0028556282772271738,6344514.19482116,1.3806,-0.29050654,3.42312738,-2.6714048,-21.94916876,60439648.144166365,0.0,60439648.14,0.10497271889617267
602,8800,Dora Factory,DORA,,2970196.03359176,10000000.0,603,2021-11-29T15:52:16.000Z,19.788275255943358,40946644.38364667,-37.1018,0.21036801,3.90875682,-15.05451972,186.1216889,58775056.67682493,0.0,197882752.56,0.6966670335818149
603,2223,BLOCKv,VEE,,3410782890.206072,3646271241.2002554,604,2021-11-29T15:53:05.000Z,0.017190881617536156,45398.78028887,498.3182,2.1189224,6.68741066,4.64158749,82.43136702,58634364.8886504,0.0023,62682617.25,0.0007742691572610117
604,10180,GMT Token,GMT,10000000000.0,146895237.7160085,200885692.0,605,2021-11-29T15:52:18.000Z,0.3978864087027177,1584733.1259763,-6.8794,-0.34062555,1.039365,-0.46128601,-9.04292443,58447618.59035464,0.0,3978864087.03,0.02711373301764979
605,3936,GNY,GNY,,192376657.0,400000000.0,606,2021-11-29T15:52:16.000Z,0.30284725646460714,52047.83078989,-6.8948,0.01079765,-9.09412872,-21.26827669,-4.89086529,58260742.78028276,0.0,121138902.59,0.0008933602337714205
606,6641,AhaToken,AHT,10500000000.0,2996627974.0,10500000000.0,607,2021-11-29T15:52:09.000Z,0.019353633915734983,11296983.78010518,69.4526,1.20386146,7.16016619,-0.79235939,22.89526168,57995640.79044661,0.0,203213156.12,0.1947902226121465
607,5481,BASIC,BASIC,10000000000.0,6203692522.848292,8326258166.69,608,2021-11-29T15:53:07.000Z,0.009241968297672964,1976593.88897218,-14.0819,-0.04601324,4.08728284,-8.5193868,-28.92595493,57334329.62467473,0.0,92419682.98,0.034474875731720804
608,9061,Rainicorn,RAINI,500000000.0,472724756.0,500000000.0,609,2021-11-29T15:52:09.000Z,0.12122723109208247,421750.93385289,-45.3488,-0.37327952,6.96862883,-17.2668838,26.86673769,57307113.2385603,0.0,60613615.55,0.007359486632963148
609,7959,Venus BUSD,vBUSD,,2694770470.0,2694770470.0,610,2021-11-29T15:52:16.000Z,0.021208952667067703,0.0,0.0,0.01254122,-0.04886528,0.15525443,0.66601511,57153259.34684179,0.0,57153259.35,0.0
610,10977,Mint Club,MINT,1149363840000.0,1017148144686.0,1149363840000.0,611,2021-11-29T15:52:18.000Z,5.603928096409727e-05,4051141.01140007,-29.7105,-1.73363656,20.82746538,89.98316068,156.24482784,57000250.66216901,0.0,64409523.16,0.07107233677638557
611,11345,Civilization,CIV,300000000.0,300000000.0,300000000.0,612,2021-11-29T15:53:03.000Z,0.19001195427617137,295113.91143741,121.9889,-6.5587105,3.93756718,7.45619573,45.00685124,57003586.28285141,0.0,57003586.28,0.005177111313191011
612,6747,Crust Network,CRU,,3062356.62345092,20000000.0,613,2021-11-29T15:52:13.000Z,18.386158308620953,3401411.73167085,-23.694,-1.07116021,-2.40350377,-16.90351189,-19.66777808,56304973.67622254,0.0,367723166.17,0.06041050212065472
613,8066,YIELD App,YLD,300000000.0,138743219.64545846,145871747.0,614,2021-11-29T15:52:11.000Z,0.4016364771244418,783598.97916221,2.5451,0.0768398,6.31779604,19.21117678,5.30545152,55724337.96330458,0.0,120490943.14,0.014062059914973297
614,132,Counterparty,XCP,,2613892.0,2613892.0,615,2021-11-29T15:53:04.000Z,21.206866941845142,360133.93336369,31.8559,-4.03401265,6.90962261,24.61946986,8.16735467,55432459.84435348,0.0,55432459.84,0.006496805921564643
615,5226,Paris Saint-Germain Fan Token,PSG,20000000.0,3110872.0,20000000.0,616,2021-11-29T15:53:03.000Z,17.715867808414856,7234743.39041262,-13.5687,0.44748826,2.7724992,-14.74692973,-13.93153914,55111797.12089914,0.0,354317356.17,0.13127395164671754
616,4090,Wirex Token,WXT,10000000000.0,9851189884.484821,10000000000.0,617,2021-11-29T15:52:20.000Z,0.005592204768311331,1154481.03069285,15.6685,-1.31552268,1.77549338,-6.6976084,-10.04393058,55089871.04555637,0.0021,55922047.68,0.020956321167246085
617,7672,Unifi Protocol DAO,UNFI,10000000.0,4996363.91,10000000.0,618,2021-11-29T15:52:15.000Z,10.989254045928597,17527938.71494508,2.4693,-0.58563383,1.26900349,-0.14171708,-2.06572845,54906312.31289913,0.0021,109892540.46,0.31923358128765184
618,2937,VITE,VITE,,495159850.37750745,1027730960.8775074,619,2021-11-29T15:52:17.000Z,0.11063668881933697,7616672.11536408,9.7273,-0.68011634,0.48975768,-4.51065401,-8.84787247,54782846.282045744,0.0021,113704750.51,0.13903388801943886
619,5062,BEPRO Network,BEPRO,10000000000.0,6764991105.589235,10000000000.0,620,2021-11-29T15:52:11.000Z,0.008075931508232806,1817263.02091939,61.8784,1.69848511,12.42655635,-0.50835467,-31.20487567,54633604.822542794,0.0,80759315.08,0.03326273319913818
620,9201,StackOs,STACK,,335773127.9840352,1000000000.0,621,2021-11-29T15:52:19.000Z,0.16209708784525664,1120330.04038266,-42.531,-0.18314769,6.99953001,4.87938902,103.74547933,54427846.22290476,0.0,162097087.85,0.020583765813448517
621,9103,GAMEE,GMEE,3180000000.0,123651015.0,3180000000.0,622,2021-11-29T15:52:20.000Z,0.4396393700109054,3966086.78697527,58.4287,0.41349931,6.77059516,19.21926107,-3.17814181,54361854.335809015,0.0,1398053196.63,0.07295716519299722
622,9638,SingularityDAO,SDAO,100000000.0,29322684.46922473,100000000.0,623,2021-11-29T15:53:08.000Z,1.8512441860938005,3343812.35466539,30.9913,0.13934408,7.92558564,-7.21385121,-24.50494302,54283449.14431526,0.0,185124418.61,0.061599113677830206
623,7411,Covalent,CQT,1000000000.0,49665076.0,1000000000.0,624,2021-11-29T15:53:05.000Z,1.0936678318543922,7535630.21423204,4.873,0.34635442,4.26680781,16.23079455,-1.70412239,54317095.98780361,0.0,1093667831.85,0.13873404086117003
624,9493,Reflexer Ungovernance Token,FLX,1000000.0,154060.3431406,1000000.0,625,2021-11-29T15:53:06.000Z,348.9205661357388,547130.84255045,122.661,-1.22286341,3.3524745,11.26220975,-8.39521131,53754822.14768433,0.0,348920566.14,0.010178265329336961
625,1169,PIVX,PIVX,,67934702.5329322,67934702.5329322,626,2021-11-29T15:53:04.000Z,0.7913531157616122,7009933.1589724,246.9922,0.40584635,-4.92086298,-0.545178,3.02620801,53760338.51777419,0.0021,53760338.52,0.13039228085691432
626,8644,Kylin,KYL,1000000000.0,154725763.0,1000000000.0,627,2021-11-29T15:53:08.000Z,0.3462882633428326,1272259.04238643,17.2547,-0.81161782,5.7066915,-2.04322952,49.22120191,53579715.7636647,0.0,346288263.34,0.02374516221769914
627,10336,Hamster,HAM,1e+16,2384230000000000.0,1e+16,628,2021-11-29T15:53:03.000Z,2.242730986114707e-08,834996.84140419,33.4068,0.38363009,0.56452711,-30.92328245,-60.40627568,53471864.990242675,0.0,224273098.61,0.015615629669108358
628,2530,Fusion,FSN,81920000.0,70240001.42307134,70240001.42307134,629,2021-11-29T15:52:15.000Z,0.7605040327474165,7514662.73217577,84.2206,-1.38346847,20.38509971,38.4191697,36.48045713,53417804.342430025,0.0021,62300490.36,0.1406771173896198
629,7320,Neutrino Token,NSBT,2835689.0,2161101.779582,2161101.779582,630,2021-11-29T15:53:04.000Z,24.67211816104053,118724.49009759,45.8061,0.16714082,3.85417441,-11.4636473,-14.77481224,53318958.46388207,0.0,69962454.08,0.0022266843448941944
630,9194,Saito,SAITO,10000000000.0,1065408547.093,3000000000.0,631,2021-11-29T15:52:20.000Z,0.04990017984301172,3450298.82425994,9.5301,-1.11339071,-1.86119922,-23.18903657,112.53879543,53164078.106222525,0.0,499001798.43,0.06489906243396523
631,9764,MILC Platform,MLT,200000000.0,79013039.99,200000000.0,632,2021-11-29T15:52:13.000Z,0.6728068906968452,1789474.27700492,-17.6582,-0.67416209,6.14267686,49.06586038,119.32016033,53160517.76017738,0.0,134561378.14,0.03366171648436084
632,2092,NULS,NULS,210000000.0,99620739.3123732,111697638.27680597,633,2021-11-29T15:53:03.000Z,0.5298784524835843,9105945.743657,-0.1186,0.07259726,3.52213977,-0.37391305,-5.48630971,52786883.18211089,0.0021,111274475.02,0.17250394785087333
633,5794,pNetwork,PNT,87984177.0,40957263.32699787,82738636.8860107,634,2021-11-29T15:52:08.000Z,1.2780944067340796,41701907.75370405,-75.8023,0.68858235,-2.2863691,11.85141391,12.99896375,52347249.173370816,0.002,112452084.5,0.79663990777414
634,9760,Stratos,STOS,100000000.0,15161084.09312817,100000000.0,635,2021-11-29T15:52:07.000Z,3.4481363430724294,6385636.49354445,12.243,0.25171787,-15.56612224,49.4493368,162.32158708,52277485.061892554,0.0,344813634.31,0.12214888466773685
635,3704,v.systems,VSYS,,2427823898.0,4351432362.0,636,2021-11-29T15:52:14.000Z,0.021402838443178106,2653993.353402,-17.36,0.0826047,2.82600138,-4.48221911,0.06859958,51962322.65738092,0.002,93133003.84,0.05107534108706776
636,6669,PowerPool,CVP,100000000.0,35574685.62349712,100000000.0,637,2021-11-29T15:52:06.000Z,1.4512782079692448,3497619.24910657,-65.7626,0.03313779,1.64513584,-3.68598746,-9.22180115,51628766.00073816,0.0,145127820.8,0.06774555194785332
637,2916,Nimiq,NIM,21000000000.0,8632935247.04005,9247185247.04005,638,2021-11-29T15:52:17.000Z,0.005974133348110226,1250574.27115816,11.1775,0.16121896,1.97163554,-12.17413753,-35.22821227,51574306.35141816,0.002,125456800.31,0.024248009515377075
638,12573,Clearpool,CPOOL,1000000000.0,38634739.21,1000000000.0,639,2021-11-29T15:53:06.000Z,1.3340991461396858,2871087.95255721,9.589,-0.03890807,4.00267987,-17.59031241,238.77955592,51542572.59139044,0.0,1334099146.14,0.055703233428375486
639,9962,STARSHIP,STARSHIP,20000000.0,18908258.0222294,20000000.0,640,2021-11-29T15:52:17.000Z,2.7021494324901836,292475.03884938,1.6435,-0.54784736,-6.68751705,-33.86389351,9.56704056,51092938.68414513,0.0,54042988.65,0.005724373003037682
